*** Epoch: 0 ***

Return: [0.0, 0.0, 0.0, -2.5, -2.0, -3.7973967099940698, -3.7973967099940698, -6.5345895288406215, -6.385891173843587, -9.224126708082682, -7.426729998088612, -11.06464142672342, -10.415943071726385, -14.251807606048878, -11.196045017300143, -13.362038136717487, -12.241421472502992, -12.789077112107483, -8.183287883837657, -10.883820871361404, -10.163922816935163, -13.004437535575901, -12.284539481149661, -15.822852816827393, -17.538734728755287, -20.003230427711863, -20.130471216050008, -23.466630441216353, -24.466630441216353, -26.645535182746876, -24.810325861840823, -27.579640881052356, -23.53441743786602, -21.702763870061624, -17.411820604856867, -17.4150496935188, -16.542750871253634, -17.853059203360882, -16.28957805927191, -17.47674423859737, -17.47674423859737, -19.941239937553945, -20.097656847891216, -26.29797895470959, -24.777998489846407, -26.561377688361617, -23.904334896747272, -23.678432756400497, -19.509524277977672, -20.122036125831862, -16.012544484720145, -19.275418993925634, -18.40312017166047, -20.784823027216675, -21.682483227677334, -26.95676018105481, -27.997144995391942, -31.022591415889792, -31.75147208341754, -34.36903033830444, -31.763401605275874, -33.06079831526995, -29.618460103321993, -27.522213830215012, -23.62114008053998, -23.32481850956205, -22.554399097439536, -24.823714116651068, -23.455117707227792, -24.421021061293043, -25.362181940979493, -27.877198997632334, -28.877198997632334, -33.39035492512525, -32.66343619222853, -34.03203260165181, -32.05079910961849, -29.196952549849765, -26.922535885656437, -26.753159188926467, -24.69606692631257, -25.83432360171203, -25.816683590527067, -29.20159033727014, -31.17372661333443, -34.74488587372572, -35.7227283867171, -39.866376675577555, -40.51507503057459, -42.23497308500083, -39.62934435197227, -40.92674106196634, -38.41851957025078, -34.40754071749336, -31.396937512069723, -30.64037962632068, -30.64037962632068, -31.751273609204397, -31.990576878412664, -33.60654335830892, -32.45784500331188, -33.91261802093767, -35.92234070226846, -39.515057813183844, -38.90722223962773, -39.75773448372695, -38.97471952621504, -37.08107546825273, -34.87071833765203, -33.67707960552302, -32.72206643233365, -33.84268309654814, -33.82892557611529, -37.27400936569888, -39.38862247465493, -44.065859439874544, -44.01707667495849, -47.17148817290311, -47.771403762984086, -50.57810413815828, -47.972475405129714, -48.18306979437584, -45.71857409541926, -42.701889005734756, -39.69692042865513, -37.889278599069385, -37.87683337778675, -41.06097920712059, -40.290559794998074, -40.85544233105762, -39.694298754777954, -42.15879445373453, -44.22232361885386, -46.75151156464992, -46.19748247488236, -48.05771740031236, -47.32850892658901, -44.871335703507356, -41.98034764820071, -41.886388539289555, -39.588991829295495, -40.85408896011741, -43.00492413575505, -48.73384335458984, -49.87363916907103, -53.51534746645656, -52.42854514570861, -57.282382076737406, -56.65425095704062, -58.782382076737406, -55.01534746645656, -57.24886318523133, -53.63611714268758, -51.09879998635205, -46.52043606736363, -47.63202657962801, -46.52378949694079, -48.64440616115529, -48.154914257951596, -52.25011775527521, -50.33157234048075, -53.833105422695326, -52.234550873459355, -57.61494184917838, -54.211384365569856, -58.02983696923206, -54.406582829892, -55.59471314079272, -49.94630019036799, -51.3856020127287, -47.96984425019271, -53.09760243161358, -55.35386467100715, -58.84588530568419, -60.81176375324125, -64.40439057189461, -64.44042290284374, -66.1598220528312, -65.20553691723157, -67.86387442346185, -66.48511831612437, -69.32098285044687, -66.44953082306917, -64.99921999682628, -60.19794355708884, -59.310525319904656, -56.804354947610534, -58.97213529701486, -57.83456133414403, -60.31571838667759, -59.604959626561026, -61.11483241169702, -60.968119154516515, -64.38307411939749, -62.548380718217274, -64.6257507899406, -64.69461284736188, -63.20932811586141, -60.303452704239064, -60.1080760151587, -57.46020333534361, -59.80758981443712, -60.997550283768774, -65.8242862394249, -65.8242862394249, -68.37919221606248, -68.37919221606248, -71.51809570664653, -71.51809570664653, -71.97826965186675]

*** Epoch: 26 ***

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 5, 6, 8, 8, 11, 14, 15, 14, 7, 8, 13, 15, 15, 17, 22, 21, 21, 22, 27, 31, 32, 34, 24, 22, 22, 20, 29, 30, 23, 25, 27, 32, 30, 34, 38, 38, 41, 39, 33, 26, 21, 21, 27, 26, 28, 34, 30, 33, 35, 39, 46, 49, 36, 30, 28, 20, 27, 31, 29, 36, 34, 42, 45, 45, 42, 41, 51, 46, 40, 35, 36, 32, 29, 36, 38, 39, 42, 45, 45, 46, 48, 52, 50, 46, 37, 34, 35, 39, 42, 41, 47, 47, 53, 56, 51, 54, 55, 55, 47, 42, 37, 40, 40, 41, 46, 51, 50, 52, 50, 59, 65, 59, 53, 50, 43, 42, 43, 45, 51, 49, 57, 57, 61, 65, 59, 60, 62, 62, 51, 51, 50, 50, 52, 49, 54, 55, 59, 67, 70, 68, 68, 72, 63, 56, 51, 52, 57, 57, 57, 61, 63, 65, 65, 72, 72, 74, 67, 68, 63, 54, 51, 55, 59, 56, 56, 64, 68, 65, 66, 67, 68, 70, 64, 67, 65, 53, 55, 61, 61, 63, 61, 68, 72, 68, 68, 76, 78, 73, 65, 59, 58, 59, 57, 65, 67, 64, 64, 72, 78, 78, 81, 86]

Speed: [30.0, 29.00072422744961, 28.825319277034172, 26.5456259422361, 24.155129978367185, 21.781311822921527, 21.750549302990215, 20.10872454861567, 20.143001190646878, 17.76602497220393, 18.681298108291664, 16.840431269924633, 16.729176187298208, 13.91027693454273, 13.73046350606441, 11.497891357443766, 13.109919445826185, 13.1323991262526, 14.426775265478144, 13.640418963677368, 14.986432151995487, 14.258752948626892, 13.981668691426572, 11.830255122721075, 12.167703955825285, 10.407400567595348, 11.09833424473561, 10.601609292860152, 11.463954596008394, 9.273034591347693, 9.600716393104527, 8.82554100250303, 10.396893351666177, 10.200498562531187, 11.792836459020384, 11.71864338881944, 12.776241748758522, 12.280317274623751, 12.6626674130781, 11.533934046741546, 12.052964283386135, 11.075843251944857, 10.788801332956567, 8.927897691934598, 8.37175037251596, 7.257589968249378, 8.414257124579983, 8.471087196399848, 10.405725034659298, 10.559218358068849, 12.20888999202727, 11.801940348500835, 12.800172750913388, 11.047666045764979, 11.146335271449823, 9.635366820733035, 9.942273876441364, 8.572311103235055, 8.858030907478621, 7.437923748972543, 7.82736381422673, 7.381835817689612, 9.064809300992943, 9.20560433752025, 10.60616062638999, 10.285216015754818, 11.21852445383371, 10.499553902299738, 10.973116404185474, 10.313333822788701, 10.637109382558025, 9.466648455149041, 9.442345350277927, 7.790105712037434, 7.022687509786364, 6.034688824690873, 7.531156591230491, 7.718855960555799, 9.165327497362352, 9.021091502478887, 10.290136485199389, 9.819992626750944, 10.537681371517136, 9.633332796134729, 10.216170404689038, 8.696835246772446, 8.59659601062402, 7.464457409180142, 7.769539729159003, 6.378861438942399, 7.138446675370938, 6.637397006185121, 7.7665057131286055, 7.572982552766742, 8.742456081679377, 8.938432378273712, 9.960549422612823, 9.304148188126014, 9.63218469799606, 9.070782138850005, 9.207370031879684, 8.330744577257954, 8.26085659439073, 6.890957839261712, 6.610587992515919, 5.531823885498665, 6.710578401924696, 6.995635357725392, 8.325083083266797, 8.116999846208001, 9.330634099080633, 8.821288505658968, 9.520533339466105, 8.195544807442323, 8.18039630541582, 7.405703779026395, 7.676437641625395, 6.342173174779903, 6.371053989720894, 5.133968523438404, 5.842583378651396, 5.835451819703128, 7.358774801069299, 7.5609782901129465, 8.216273289668417, 7.9116949081791645, 8.774936943065045, 8.481607388216403, 8.771417718709621, 8.164561856001121, 8.204807640137107, 7.1065206018958325, 7.162117314034759, 6.040536989744587, 5.96574540242409, 5.13980767491882, 6.275965704862601, 6.139156202448501, 7.245975224142894, 7.067187171371854, 7.901840321783179, 7.301066829877851, 7.904339390691779, 7.3257983670610445, 7.371756497943183, 5.945620543729427, 5.4593852766787645, 4.553112757195431, 5.350413960163091, 4.74496586168671, 5.549001553791874, 5.671682147345369, 6.919892197434238, 6.791663515853991, 7.291184891029749, 6.781388244340454, 7.501787913260157, 7.0908322416558685, 7.708499307533162, 7.326862261250048, 7.604480309821319, 6.728954603126565, 6.723268814286864, 5.192863452537529, 4.807412114709535, 4.238507173355515, 5.462290380880499, 5.576172061131743, 6.80766569707511, 6.623302139475002, 7.303944581463222, 6.670379096442196, 7.191688966203425, 6.290741848736473, 6.628471306135036, 5.911956453729166, 6.243294315517223, 5.199730421169975, 5.438101363006061, 4.633253067895562, 5.069424198385986, 4.699119858150107, 5.346417735333612, 5.172060566733159, 6.1670763032559, 6.390320059266522, 7.147756206949213, 6.981649965955921, 7.1908452448406255, 6.817948527303928, 6.31874225479586, 5.772324936919721, 5.900324853986805, 5.037234292788252, 4.532648917546407, 4.101716085427876, 4.720919891139596, 4.760229241360629, 5.79378523257868, 5.741024397337543, 6.665315210278542, 6.321313558781239, 6.619319233477481, 5.71157019270229, 5.920756620712984, 5.35163791424313, 5.238304752708537, 4.2358714231295105, 4.177289264616727, 3.3625169094564304]

Return: [0.0, 0.0, 0.0, -2.5, -2.0, -4.29739670999407, -3.2973967099940698, -6.385891173843587, -5.737192818846552, -8.575428353085647, -7.278031643091577, -11.493441727294213, -10.196045017300143, -13.751807606048878, -11.415943071726385, -14.581936191143729, -11.52152341807675, -13.508975166533723, -9.403185938263897, -11.654240283483917, -10.934342229057675, -14.585165279805661, -13.825378305394684, -18.535032315913398, -20.988058882408325, -23.579795369703046, -21.999067625473284, -24.615328796213387, -25.265348200668402, -27.703823260062904, -26.0585222635966, -30.05435163244756, -26.240616816342673, -23.652732027228957, -19.77443689367079, -18.787348515783968, -17.257142129250475, -17.505459971199805, -18.005459971199805, -19.497741415859572, -18.403120171660465, -23.200499834278578, -23.597221191996017, -27.69934233620245, -24.99789654427265, -27.610534275223927, -24.203794134595988, -24.82713111139753, -19.28962622355143, -19.622036125831862, -16.232442539146383, -19.86807626001373, -18.995777437748565, -22.703940794336223, -24.36963904353548, -29.821892259167576, -31.420995439887744, -34.13675465738658, -35.07791553707303, -36.534414857847246, -34.83572801953818, -34.867090504878846, -32.25019403808335, -29.44821393605214, -25.489736489963256, -24.733178604214217, -23.05307804798156, -25.289018263439274, -24.36857944686175, -25.191440473415554, -26.132601353102004, -27.606779585509823, -28.82804241077003, -33.289355931108695, -30.84533717519034, -32.555552696165336, -31.77115755344142, -30.434097204416798, -27.422535885656437, -29.13247945785243, -25.344765281309606, -26.076379143146895, -26.53658164495331, -29.972009749392654, -31.97602619379635, -35.89358422872275, -38.46181017108814, -41.43189955108265, -42.73095694250249, -42.80419837334782, -41.833296742041824, -42.084334896578206, -39.4674384297827, -36.55053283556331, -31.805184727270372, -31.76852489594757, -31.0186585691952, -30.49628311533975, -31.32443728674461, -33.040319198672506, -34.05004188000329, -34.41261802093767, -35.70244264784222, -39.304882440088384, -38.009562039167065, -39.0883338216858, -37.20476050348922, -36.73749237859, -34.65082028322579, -32.45718155109678, -31.18404687650175, -33.52456159514249, -34.54882363054153, -38.449529629133586, -41.307740241774475, -45.71975086164452, -47.48970988437034, -50.70546910186919, -50.70546910186919, -53.569477182011504, -49.77876759473862, -49.88574398106187, -46.4384721498455, -45.34090482728054, -41.58985048206053, -39.75787500849266, -39.19958693117663, -40.35347835294661, -40.34103313166398, -40.13353227749, -41.184616221326706, -43.72232361885386, -45.06595472954696, -46.59514267534301, -45.2998222744217, -47.38831673827121, -46.70724825886021, -44.676450968841664, -41.42982629050444, -42.80128841801949, -40.80888988372173, -42.722685369540685, -45.09703661291394, -50.20605077274542, -54.21792843014436, -58.41660298804551, -59.34173196915893, -63.02284165253065, -60.975836829976274, -62.84137632546403, -59.03881478721722, -60.423474207355945, -55.126434609236334, -53.470579209355336, -51.674173000482924, -52.83712156519368, -51.826744447656175, -51.8561252708446, -50.03849823052745, -51.93934903377128, -50.831111951084054, -53.58206726815896, -53.47383018547173, -59.50372231384282, -55.81962144825707, -57.188217857680335, -54.335383130462795, -55.59471314079272, -50.16619824479423, -52.65602142485121, -48.46984425019271, -52.975881374488104, -52.75462899509051, -58.08233765401446, -58.12814005211844, -62.26151816131321, -62.139797104187735, -65.42543497165781, -65.20553691723157, -67.86387442346185, -64.94042290284374, -66.89667201655438, -64.30849128236132, -61.558996516137384, -55.93247400104132, -55.89581416971852, -54.029202858111766, -56.35859318462631, -55.22101922175547, -60.188477598339446, -58.28048422334609, -60.939055363479135, -61.939055363479135, -65.80219188651704, -61.72059916772785, -65.6082775715584, -63.05337159492083, -63.161617027772905, -57.36313081558413, -57.535373230405874, -55.884689777592314, -62.26796969589129, -64.0467726476234, -68.50319098095542, -70.04669478616094, -71.91317314502855, -75.19726558459641, -80.77252205341988, -81.72665653957658, -81.225002105716]

Queue: [0, 0, 0, 0, 0, 0, 2, 2, 4, 6, 9, 9, 11, 14, 15, 14, 10, 7, 10, 12, 14, 14, 14, 17, 21, 22, 25, 29, 33, 38, 24, 20, 19, 15, 20, 21, 21, 28, 29, 33, 30, 31, 32, 37, 37, 35, 29, 23, 24, 23, 23, 27, 30, 29, 28, 32, 37, 42, 41, 44, 36, 32, 32, 32, 39, 39, 40, 44, 47, 49, 44, 44, 46, 46, 49, 48, 38, 37, 33, 31, 32, 33, 36, 42, 45, 44, 43, 50, 54, 51, 44, 44, 41, 37, 43, 49, 53, 54, 48, 50, 49, 52, 57, 56, 59, 59, 53, 49, 40, 38, 40, 45, 45, 46, 47, 55, 62, 65, 60, 63, 54, 48, 46, 42, 50, 49, 49, 54, 56, 60, 58, 64, 60, 61, 65, 63, 61, 51, 47, 47, 48, 53, 54, 59, 57, 57, 59, 66, 72, 67, 58, 55, 53, 45, 49, 58, 54, 56, 57, 65, 66, 68, 62, 67, 73, 68, 60, 58, 58, 60, 52, 56, 60, 59, 61, 70, 70, 65, 64, 73, 67, 65, 62, 65, 68, 67, 68, 74, 69, 66, 62, 68, 72, 72, 72, 71, 68, 63, 55, 60, 61, 63, 64, 68, 67, 67, 67, 71, 74, 75]

Speed: [30.0, 29.111532887186605, 28.79932406082144, 26.275560074368933, 24.715842629841436, 22.367386791967537, 22.07944755618045, 20.480022979512256, 20.48106741481708, 17.846620727068647, 18.08205343361871, 15.858871895532427, 16.339987195382683, 13.17997446887187, 13.18558209151584, 11.456194708755618, 12.723688924930558, 13.120898696902223, 15.137770956222258, 15.453495216205424, 16.344093296576133, 15.165627050415221, 15.29301628698413, 13.85503068573411, 12.952114449596618, 11.15859561851381, 11.72212505920851, 10.476581956763756, 10.860362631716338, 8.791220094554834, 9.579405104702712, 9.015591978984551, 10.725389027272028, 10.717874448730944, 11.885104080038097, 11.622661319906605, 12.966710268657517, 12.465682542974841, 12.841974712778626, 12.061213007179134, 12.16819636527476, 11.294850674724191, 11.47104062846017, 9.314523551347031, 8.636623783862794, 7.731745383188114, 8.751225113905956, 8.758246735430852, 10.578769929007846, 10.698881139828462, 12.210581628916362, 11.659442427861347, 11.726762460421874, 10.437986017309747, 10.329243886816382, 9.10173971815252, 9.514175853346758, 8.710078018970876, 9.477652723269507, 7.629150982637977, 7.958185775713227, 7.313250098283921, 8.897603997995889, 8.729355368306981, 9.926366713248175, 9.888523318499635, 10.836913555675212, 10.081717730467052, 9.998858928516952, 8.989217396281203, 9.260522418131826, 8.69440861790726, 9.352451515062093, 8.120165863573801, 7.8052147665796285, 6.363437406911334, 7.2944998755802155, 7.318458813679156, 8.740145809592196, 8.702187873426006, 10.27755189494888, 9.953643808305763, 10.63585056202126, 9.452593520130355, 9.077329624666687, 7.316620448438887, 7.442219004587608, 6.647423573569357, 7.255895235063259, 6.75178795430471, 7.4986853057086185, 6.846971745344848, 7.7610579694954565, 7.486829424248168, 8.42743661428637, 8.344184288784723, 9.602825182717359, 9.001222369783495, 9.100281020909502, 8.469699834193271, 8.937301653412991, 8.428479976408005, 8.391932905324454, 6.753965776299669, 6.260115060967294, 5.515606348264835, 6.606785449694114, 6.651153000520563, 7.914104269978622, 7.887764820816474, 9.300837453639392, 8.801931484533158, 9.21617136107026, 8.110823336572222, 8.473246789435164, 7.224593629998929, 7.206614581887758, 5.733616231334148, 5.890329084346395, 4.965234994731146, 5.987647237863913, 5.993473678379206, 7.566283127003157, 7.470840463068584, 8.234778132470357, 7.664229745898819, 8.276646985827387, 7.899042874839031, 8.545732233427136, 8.1178421572356, 8.420042697357305, 7.404102635072251, 7.33409998015088, 6.120337982668521, 5.622271224244529, 4.780293728841309, 5.982280142905539, 6.063600251148423, 7.306702350515208, 7.0351201600620215, 8.210517837655086, 7.807578995049211, 8.496617301811783, 7.24197155356915, 7.28145178574356, 6.467799716569841, 7.004941243718604, 5.590367701592404, 5.762825500179049, 4.452976649331387, 5.2009383943834075, 5.2978207555775505, 6.669421151432865, 6.8491264676491665, 7.5920992224463175, 7.107826476196729, 7.7204003565771995, 7.333702025203525, 7.913412248842134, 7.362288985838895, 7.558139343187952, 6.717513099519197, 6.6395357569274065, 5.511146192772853, 5.101168085076971, 4.42142972010978, 5.553061281732201, 5.5741584414587315, 6.633712075943275, 5.996662844543785, 6.86199427245595, 6.281511403626634, 6.9841519028561105, 6.4436673683857855, 6.834766098997089, 6.197564849428651, 6.249395602431431, 5.326399753561286, 5.6834804182200305, 4.609676750017388, 5.003355363293506, 4.6725944078815616, 5.636911814877587, 5.1430363932405845, 5.878571242698037, 5.695541522743412, 6.71654014108288, 6.201120401043433, 6.343587711988545, 6.29835107641228, 6.752817356638568, 6.4384539729552595, 6.487473460085179, 5.558888175993492, 4.851987172133969, 4.223849672730156, 4.824199823991924, 4.824590285138246, 5.7380098991090405, 5.874175256749336, 6.7072813543721495, 6.132582498841777, 6.234487370340894, 5.200238379222335, 5.188342202826739, 4.484343200890211, 5.032435363166649, 4.733926300516416, 5.136162227246035, 4.61760685533339]
